TF	sample	signif_NoHit	signif_Concordant	signif_Discordant	nonsignif_NoHit	nonsignif_Concordant	nonsignif_Discordant	fisher_PV_less	fisher_PV_greater	fisher_OR_less	fisher_OR_greater
ZNF746	dnase@Peyer_s_patch	285	80	80	28827	3842	3676	0.4219293003158529	0.6393323300415412	0.956793336803748	0.956793336803748
ZNF251	dnase@Peyer_s_patch	359	7	14	34433	736	634	0.05043103863094656	0.981688520961428	0.43070652173913043	0.43070652173913043
GABPA	dnase@Peyer_s_patch	403	22	10	42825	966	829	0.9701934361174732	0.06522269442779277	1.887991718426501	1.887991718426501
TET3	dnase@Peyer_s_patch	346	66	64	37488	3193	2852	0.3534929794488815	0.7099268117117901	0.9211165048543689	0.9211165048543689
MYRFL	dnase@Peyer_s_patch	408	42	37	40757	3284	3245	0.7320552165097725	0.34728537124048514	1.1216545412647727	1.1216545412647727
KDM2A	dnase@Peyer_s_patch	503	65	51	50077	2897	2646	0.8154590650950824	0.23891086567323064	1.1640845499401002	1.1640845499401002
PRDM10	dnase@Peyer_s_patch	193	20	19	17671	1677	1688	0.6330880296077768	0.4925928563543641	1.0595361390955027	1.0595361390955027
ZNF532	dnase@Peyer_s_patch	459	12	30	48011	1398	1470	0.006670201337094507	0.9974554451253953	0.4206008583690987	0.4206008583690987
ZXDC	dnase@Peyer_s_patch	597	43	47	62314	2704	2741	0.40224736596471	0.6772462660748657	0.9274125015737127	0.9274125015737127
ZNF215	dnase@Peyer_s_patch	341	20	21	33710	1370	1297	0.43148396363497726	0.6867794487218787	0.9016336461591936	0.9016336461591936
ZNF407	dnase@Peyer_s_patch	273	33	20	28592	2277	2103	0.9489258642515143	0.08789914340551712	1.5239130434782608	1.5239130434782608
ZNF878	dnase@Peyer_s_patch	295	18	11	31492	931	977	0.9464638457938906	0.10876493750094317	1.7172151157113562	1.7172151157113562
SLC2A4RG	dnase@Peyer_s_patch	697	49	27	66610	2737	2277	0.9677096398576066	0.05359425511498345	1.5098039215686274	1.5098039215686274
ZNF500	dnase@Peyer_s_patch	279	14	20	27474	1207	1073	0.11693766563075154	0.9378983209404965	0.6222866611433305	0.6222866611433305
ZSCAN25	dnase@Peyer_s_patch	316	42	53	32260	3316	3290	0.14562399021492525	0.8966253660811244	0.7862393882149441	0.7862393882149441
MYF6	dnase@Peyer_s_patch	251	14	13	27697	1091	1168	0.7127733958471687	0.43038003529422564	1.152929563562011	1.152929563562011
ZNF672	dnase@Peyer_s_patch	225	44	52	22156	3629	3693	0.2666815255748988	0.7963192128138616	0.8610763719609131	0.8610763719609131
GTF2IRD2	dnase@Peyer_s_patch	464	63	23	48224	1983	1828	0.9999790032400446	5.5754482267012256e-05	2.5250279550088797	2.5250279550088797
PRDM5	dnase@Peyer_s_patch	157	57	38	17380	3475	3561	0.9847567658900964	0.025274253220676432	1.5371223021582734	1.5371223021582734
ATMIN	dnase@Peyer_s_patch	225	40	27	24148	2714	2495	0.9136109527630476	0.13242448600293683	1.3619367340811703	1.3619367340811703
ZNF596	dnase@Peyer_s_patch	349	51	58	37664	4120	4391	0.4057444191099901	0.6669218567006998	0.9371484767325076	0.9371484767325076
ZNF436	dnase@Peyer_s_patch	225	48	57	23252	3968	4053	0.25268969999581314	0.8058602625715433	0.860144312393888	0.860144312393888
ZNF142	dnase@Peyer_s_patch	617	91	61	63830	4112	3538	0.9434608587325017	0.07799896295149189	1.2835603112840468	1.2835603112840468
MSANTD4	dnase@RPMI-7951__Melanoma_	380	8	18	3706	89	98	0.07897017700531465	0.9676283235833314	0.4893882646691635	0.4893882646691635
RARA	dnase@RPMI-7951__Melanoma_	500	20	10	4646	100	107	0.9817881786311715	0.04532888355512951	2.14	2.14
MYSM1	dnase@RPMI-7951__Melanoma_	530	20	16	4928	138	124	0.6915876626297813	0.4427380780054494	1.1231884057971016	1.1231884057971016
ZNF705EP	dnase@RPMI-7951__Melanoma_	512	72	94	4605	664	663	0.06202068913574118	0.9557453761962336	0.7648038964368111	0.7648038964368111
LEUTX	dnase@RPMI-7951__Melanoma_	291	4	8	2869	34	45	0.37933215840061657	0.8280321552507314	0.6617647058823529	0.6617647058823529
FLI1	dnase@RPMI-7951__Melanoma_	501	39	16	4259	193	156	0.9908626760870811	0.019975001647790754	1.9702072538860103	1.9702072538860103
ZXDB	dnase@RPMI-7951__Melanoma_	815	41	32	7753	284	248	0.715680007414655	0.3747494093178434	1.118838028169014	1.118838028169014
ZNF347	dnase@RPMI-7951__Melanoma_	433	64	82	4014	614	630	0.11988752232826187	0.9116719748042007	0.8008262493048384	0.8008262493048384
FOSL2	dnase@RPMI-7951__Melanoma_	586	54	6	5603	110	79	0.9999997817076073	1.5038462587852237e-06	6.463636363636364	6.463636363636364
ZNF746	dnase@RPMI-7951__Melanoma_	475	47	43	4147	340	376	0.8313706820961169	0.23086799972518768	1.2087551299589603	1.2087551299589603
TIGD7	dnase@RPMI-7951__Melanoma_	514	12	7	4670	45	51	0.93989255642694	0.14781080940971397	1.9428571428571428	1.9428571428571428
ZNF264	dnase@RPMI-7951__Melanoma_	421	74	50	3878	436	495	0.9973577219937544	0.004707759328710117	1.6802752293577983	1.6802752293577983
ZNF57	dnase@RPMI-7951__Melanoma_	605	56	59	5263	473	492	0.5136862240227116	0.5647127805189127	0.9872791772673523	0.9872791772673523
ZNF454	dnase@RPMI-7951__Melanoma_	412	25	28	4061	202	202	0.40483979854845764	0.702943470054542	0.8928571428571429	0.8928571428571429
BATF2	dnase@RPMI-7951__Melanoma_	653	23	12	5807	111	99	0.9462098325212939	0.10850583978356432	1.7094594594594594	1.7094594594594594
JUNB	dnase@RPMI-7951__Melanoma_	498	63	9	4954	113	79	0.999999273026941	3.782449690168779e-06	4.893805309734513	4.893805309734513
GLI4	dnase@RPMI-7951__Melanoma_	389	26	19	3814	182	166	0.8024828346305101	0.2974013684086883	1.2481203007518797	1.2481203007518797
ZNF850	dnase@RPMI-7951__Melanoma_	674	40	40	6221	312	305	0.5091870077382115	0.5848975005121604	0.9775641025641025	0.9775641025641025
ELF3	dnase@RPMI-7951__Melanoma_	511	49	16	4632	221	181	0.9995376640928826	0.0012500071266915345	2.5082013574660635	2.5082013574660635
GABPA	dnase@RPMI-7951__Melanoma_	664	47	8	6018	134	97	0.9999856302383575	6.577672855298677e-05	4.252798507462686	4.252798507462686
ZNF407	dnase@RPMI-7951__Melanoma_	456	21	32	4118	174	173	0.1000460942895671	0.9428260870551043	0.6524784482758621	0.6524784482758621
GATAD2A	dnase@RPMI-7951__Melanoma_	419	11	16	3785	78	83	0.2976930264282752	0.8288962075893408	0.7315705128205128	0.7315705128205128
BHLHA9	dnase@RPMI-7951__Melanoma_	375	43	18	3563	207	214	0.9995168504353947	0.0012867121693636472	2.4696725711218463	2.4696725711218463
JUN	dnase@RPMI-7951__Melanoma_	628	60	5	5827	82	67	0.9999999985181982	1.5362769451633738e-08	9.804878048780488	9.804878048780488
ZSCAN25	dnase@RPMI-7951__Melanoma_	490	40	49	4548	311	341	0.3543252914601072	0.7258383223694049	0.8950718551086029	0.8950718551086029
ZNF286B	dnase@RPMI-7951__Melanoma_	446	24	19	4301	130	121	0.7426064915630729	0.3743019978411053	1.1757085020242914	1.1757085020242914
MYF6	dnase@RPMI-7951__Melanoma_	448	14	17	3939	113	129	0.5133744375744274	0.6362950151348545	0.9401353461738677	0.9401353461738677
RORB	dnase@RPMI-7951__Melanoma_	479	17	22	4146	108	106	0.2692683045259887	0.8324758949914441	0.7584175084175084	0.7584175084175084
ZNF672	dnase@RPMI-7951__Melanoma_	360	46	41	3255	391	368	0.6376892675759404	0.4499351950931336	1.0559540889526542	1.0559540889526542
ZNF507	dnase@RPMI-7951__Melanoma_	816	16	12	7414	85	90	0.852184392748095	0.2617628059036432	1.411764705882353	1.411764705882353
SP100	dnase@RPMI-7951__Melanoma_	603	27	25	5133	161	186	0.8142117657457689	0.27547939537024974	1.2477018633540373	1.2477018633540373
RARA	dnase@SJSA-1_osteosarcoma_	171	2	11	7735	144	166	0.023784384944551477	0.9959145912815447	0.20959595959595959	0.20959595959595959
ZNF578	dnase@SJSA-1_osteosarcoma_	300	8	14	13284	275	286	0.17184580042041275	0.9175343933606289	0.5942857142857143	0.5942857142857143
PRDM13	dnase@SJSA-1_osteosarcoma_	258	5	15	11383	204	266	0.07852693349553172	0.9718754289648035	0.434640522875817	0.434640522875817
DNTTIP1	dnase@SJSA-1_osteosarcoma_	141	10	7	5867	164	194	0.9032023452150674	0.21102873655676244	1.6898954703832754	1.6898954703832754
PRDM5	dnase@SJSA-1_osteosarcoma_	83	20	15	4325	564	647	0.9202657185891919	0.14380309268751412	1.529550827423168	1.529550827423168
JUN	dnase@SJSA-1_osteosarcoma_	225	28	2	9626	164	94	0.9999574056506367	0.00038119694547353566	8.024390243902438	8.024390243902438
FOSL2	dnase@SJSA-1_osteosarcoma_	214	30	2	9202	187	112	0.9999881341329603	0.00011761351921138214	8.983957219251337	8.983957219251337
ZNF208	dnase@SJSA-1_osteosarcoma_	249	18	12	10682	367	374	0.9054318584539726	0.17411733248406228	1.5286103542234333	1.5286103542234333
GCM1	dnase@SJSA-1_osteosarcoma_	141	14	13	6638	397	375	0.5937226043932236	0.561006296624966	1.0172447200155008	1.0172447200155008
ZNF709	dnase@SJSA-1_osteosarcoma_	185	28	24	8807	924	948	0.7819104499359772	0.30940237890628813	1.196969696969697	1.196969696969697
JUNB	dnase@SJSA-1_osteosarcoma_	186	26	1	7998	194	105	0.999985977568716	0.000220889433009113	14.072164948453608	14.072164948453608
SNAI1	dnase@SJSA-1_osteosarcoma_	267	3	19	12584	156	247	0.012327760456858383	0.9973529855329952	0.25	0.25
ZNF578	dnase@SK-N-DZ__Neuroblastoma__	153	4	9	18137	367	359	0.12812731736385932	0.9566523800696873	0.4347562821677263	0.4347562821677263
ELF3	dnase@SK-N-DZ__Neuroblastoma__	80	6	8	10399	457	457	0.39764926268167206	0.7874349873023043	0.75	0.75
ZNF827	dnase@SK-N-DZ__Neuroblastoma__	62	0	5	9364	153	176	0.04555401515563383	1.0	0.0	0.0
LHX6	dnase@SK-N-DZ__Neuroblastoma__	71	5	2	7966	184	189	0.9409172539770302	0.22007520138854866	2.567934782608696	2.567934782608696
ZNF322	dnase@SK-N-DZ__Neuroblastoma__	115	14	12	13370	923	897	0.6959198215881209	0.4529259423350411	1.1338028169014085	1.1338028169014085
GABPA	dnase@SK-N-DZ__Neuroblastoma__	116	5	5	13691	278	249	0.5556922578827257	0.6890676081749514	0.89568345323741	0.89568345323741
GATAD2A	dnase@SK-N-DZ__Neuroblastoma__	68	8	2	8579	285	234	0.9764062905574897	0.10173530863521768	3.2842105263157895	3.2842105263157895
ZNF470	dnase@SK-N-DZ__Neuroblastoma__	85	6	8	11310	520	469	0.32457587253315656	0.8394560126786453	0.6764423076923077	0.6764423076923077
BHLHA9	dnase@SK-N-DZ__Neuroblastoma__	75	11	7	7874	520	499	0.8614493651687959	0.2718676591296384	1.507967032967033	1.507967032967033
ZNF732	dnase@SK-N-DZ__Neuroblastoma__	70	8	5	9079	559	573	0.8753430932185267	0.27742375203240505	1.640071556350626	1.640071556350626
ZNF503	dnase@SK-N-DZ__Neuroblastoma__	88	14	6	11510	541	519	0.9734295024633983	0.07160950723676794	2.2384473197781887	2.2384473197781887
TCF20	dnase@SK-N-DZ__Neuroblastoma__	91	4	4	12653	271	338	0.7491162785309831	0.513232860330454	1.2472324723247232	1.2472324723247232
ZNF436	dnase@SK-N-DZ__Neuroblastoma__	74	17	11	7890	1179	1128	0.8855854422010148	0.2062496529081056	1.4786028221142724	1.4786028221142724
MAX	dnase@SK-N-DZ__Neuroblastoma__	53	8	4	7677	276	250	0.8986796639203986	0.24965917333255022	1.8115942028985508	1.8115942028985508
MYPOP	dnase@SK-N-DZ__Neuroblastoma__	64	3	2	8083	220	207	0.7930386101619935	0.5305022967366623	1.4113636363636364	1.4113636363636364
TTF1	dnase@SK-N-DZ__Neuroblastoma__	90	9	5	11341	563	520	0.8826690687814067	0.26066234307358027	1.6625222024866786	1.6625222024866786
CTCF	dnase@SK-N-DZ__Neuroblastoma__	48	18	4	5237	629	526	0.9981932459247448	0.0078005993116990364	3.763116057233704	3.763116057233704
ZNF721	dnase@SK-N-DZ__Neuroblastoma__	92	8	5	10587	476	450	0.8425246685431748	0.32932576859903995	1.5126050420168067	1.5126050420168067
TIGD7	dnase@SK-N-DZ__Neuroblastoma__	92	2	7	10511	120	130	0.1175371792054444	0.9728655148260484	0.30952380952380953	0.30952380952380953
ZNF623	dnase@SK-N-DZ__Neuroblastoma__	103	8	7	11935	572	613	0.7419176694134225	0.44746134184034136	1.2247752247752248	1.2247752247752248
ZNF264	dnase@SK-N-DZ__Neuroblastoma__	71	12	16	8780	1082	1045	0.25730469997192823	0.8491502052384495	0.7243530499075785	0.7243530499075785
ZNF251	dnase@T-cells	565	19	16	5639	155	114	0.42083414662031265	0.7125085900221345	0.8733870967741936	0.8733870967741936
FOSL2	dnase@T-cells	621	18	13	6343	93	73	0.6561335742088702	0.49713599756122284	1.086848635235732	1.086848635235732
ELF3	dnase@T-cells	584	60	16	5277	242	199	0.9999870103917077	4.243750304517463e-05	3.083677685950413	3.083677685950413
ZBTB8B	dnase@T-cells	401	27	25	3998	202	245	0.8574463382361688	0.2188674474400985	1.30990099009901	1.30990099009901
ZNF865	dnase@T-cells	591	49	53	5951	339	365	0.5340177156354232	0.5503475131735691	0.9954360772527412	0.9954360772527412
SP140L	dnase@T-cells	520	14	9	4902	66	55	0.7838134967704804	0.37278082311828653	1.2962962962962963	1.2962962962962963
GABPA	dnase@T-cells	720	58	5	6893	172	112	0.9999999730353647	2.1569245616483866e-07	7.553488372093023	7.553488372093023
NFKB1	dnase@T-cells	459	38	13	4390	207	168	0.997721324666406	0.005941656098433606	2.3723522853957637	2.3723522853957637
BATF2	dnase@T-cells	732	40	11	6569	152	109	0.9984816236742564	0.004359217245856365	2.6076555023923444	2.6076555023923444
ZNF229	dnase@T-cells	502	13	12	5296	121	110	0.5680596158926716	0.5982682428587129	0.9848484848484849	0.9848484848484849
LHX6	dnase@T-cells	381	18	12	3980	91	84	0.8435818763274178	0.2707429011777844	1.3846153846153846	1.3846153846153846
FBXL19	dnase@T-cells	696	52	88	6334	496	465	0.000897719900047548	0.9995263561599217	0.5539772727272727	0.5539772727272727
ZSCAN25	dnase@T-cells	519	52	67	5076	515	570	0.24699889296615357	0.8100208159641797	0.8590059411679467	0.8590059411679467
RLF	dnase@T-cells	483	93	134	4750	825	821	0.005854379353593757	0.9961331360175645	0.6906648575305292	0.6906648575305292
KDM2A	dnase@T-cells	722	73	114	6824	652	694	0.009553771635879432	0.9938161935018177	0.6816004735765795	0.6816004735765795
ZNF800	dnase@T-cells	406	41	24	3527	227	191	0.9283373473682663	0.11673456052234568	1.4374082232011747	1.4374082232011747
ZNF500	dnase@T-cells	446	21	25	4536	177	172	0.31264458404035883	0.7887669273818263	0.816271186440678	0.816271186440678
GCM1	dnase@T-cells	453	47	46	4766	381	387	0.6098226953557613	0.4763082039726524	1.0378295104416295	1.0378295104416295
CXXC4	dnase@T-cells	848	20	40	7400	217	209	0.007474059192410545	0.9967028305159898	0.4815668202764977	0.4815668202764977
ZNF107	dnase@T-cells	414	64	67	4330	521	488	0.3063071122902858	0.755536018160861	0.8947202566820408	0.8947202566820408
JUN	dnase@T-cells	678	23	11	6630	68	54	0.9267153762393607	0.14693968944329536	1.660427807486631	1.660427807486631
ZNF648	dnase@T-cells	343	136	121	3493	1086	987	0.5893866784871483	0.46273697128911834	1.0215058673119948	1.0215058673119948
ZNF699	dnase@T-cells	575	37	37	5762	294	321	0.6846905670697412	0.4071270759819743	1.0918367346938775	1.0918367346938775
USF3	dnase@T-cells	432	27	17	4609	174	139	0.8115601678900478	0.2889859464770567	1.268762677484787	1.268762677484787
TET3	dnase@T-cells	604	91	97	5460	713	650	0.1769091834235058	0.8605504271188368	0.8552507916311216	0.8552507916311216
CAMTA2	dnase@T-cells	460	34	23	4345	190	166	0.8477192427443625	0.23013018645511693	1.2915331807780321	1.2915331807780321
CTCF	dnase@T-cells	270	104	47	2557	427	383	0.9999292284030277	0.0001466676838383012	1.9847526035178633	1.9847526035178633
ZNF131	dnase@T-cells	543	23	23	5362	163	149	0.4492270125543296	0.6711606894716162	0.9141104294478528	0.9141104294478528
ZNF57	dnase@T-cells	625	75	84	6006	666	614	0.14171369320604477	0.8926706288046814	0.8231445731445731	0.8231445731445731
ZNF705EP	dnase@T-cells	565	129	120	5626	997	1042	0.8249585780986114	0.2118060513274298	1.1235205616850552	1.1235205616850552
JUNB	dnase@T-cells	530	21	13	5612	93	64	0.6766150897418901	0.4714976272252507	1.1116625310173698	1.1116625310173698
ZSCAN4	dnase@T-cells	503	14	13	4776	89	94	0.697839344156913	0.4574894689693568	1.1374243733794296	1.1374243733794296
FAM200B	dnase@T-cells	560	61	116	5177	699	759	0.0004136298784023147	0.9997733293579629	0.5710004439840166	0.5710004439840166
RFX5	dnase@T-cells	594	42	21	6055	217	206	0.9926455794862582	0.015323008066605009	1.8986175115207373	1.8986175115207373
ZBTB41	dnase@T-cells	599	81	81	5667	577	620	0.6961736867623237	0.36465656132104785	1.074523396880416	1.074523396880416
ZNF142	dnase@T-cells	955	90	86	9729	655	688	0.7486945276792604	0.3049907535318692	1.099236641221374	1.099236641221374
CREB3L3	dnase@T-cells	676	29	21	6950	171	163	0.8531380378258333	0.22812327296783713	1.3163464216095795	1.3163464216095795
ZNF395	dnase@T-cells	582	61	98	5434	656	651	0.0030396127571743637	0.998213671006611	0.6177047038327527	0.6177047038327527
ZBED5	dnase@T-cells	482	42	38	4494	309	311	0.714456850117765	0.37110948337869615	1.112416964741952	1.112416964741952
FLYWCH1	dnase@T-cells	594	20	34	5547	231	233	0.05097270971248672	0.9730459445838304	0.5933282403870639	0.5933282403870639
MYPOP	dnase@T-cells	408	23	18	3759	211	177	0.6445626609554671	0.4837223947031381	1.0718799368088467	1.0718799368088467
ZNF746	dnase@T-cells	488	85	55	4818	588	587	0.9935466093674541	0.010567362983812051	1.54282622139765	1.54282622139765
MAX	dnase@T-cells	372	29	28	3701	184	166	0.4617595663544085	0.6485834302251356	0.9343944099378882	0.9343944099378882
ZNF264	dnase@T-cells	442	84	81	4456	637	667	0.7194819474642766	0.3386684573572089	1.0858770858770859	1.0858770858770859
SP100	dnase@T-cells	655	52	35	5862	337	322	0.9487844414497814	0.08032029144248655	1.4195845697329377	1.4195845697329377
GTF2IRD2	dnase@T-cells	741	46	56	7726	373	308	0.04281085114802854	0.9732946191909406	0.67828418230563	0.67828418230563
ZNF814	dnase@T-cells	631	26	29	5960	225	220	0.3755885792106771	0.7266730737958895	0.8766283524904215	0.8766283524904215
ZNF596	dnase@T-cells	627	106	93	6439	888	818	0.6549708759077812	0.4017703521848016	1.0499370338080016	1.0499370338080016
ZXDB	dnase@T-cells	887	60	63	9053	506	473	0.3042775831373158	0.7590932803559248	0.8902691511387164	0.8902691511387164
MBD1	dnase@T-cells	463	29	33	4384	255	240	0.28458766697572696	0.7991621801935368	0.8270944741532977	0.8270944741532977
ZNF436	dnase@T-cells	438	78	71	3977	637	655	0.7853831437437626	0.2684633672102702	1.1296349525725784	1.1296349525725784
SLC2A4RG	dnase@T-cells	1032	39	72	10208	440	410	0.000656338911181436	0.9996858778169976	0.5047348484848485	0.5047348484848485
FLI1	dnase@T-cells	502	63	19	4941	276	215	0.9999109213756703	0.00024453625368658954	2.5829519450800915	2.5829519450800915
ZNF18	dnase@Th1-cells	453	19	20	4447	146	157	0.5925178060746832	0.5421240885170433	1.0215753424657534	1.0215753424657534
FBXL19	dnase@Th1-cells	581	40	45	5046	334	299	0.19126873111640091	0.8652570875046901	0.7957418496340652	0.7957418496340652
ZNF83	dnase@Th1-cells	468	29	22	4243	184	196	0.9000913658000355	0.1628019874190195	1.4041501976284585	1.4041501976284585
ZNF510	dnase@Th1-cells	374	31	29	3490	207	229	0.7724942876281852	0.318495431233789	1.182575378977178	1.182575378977178
MYPOP	dnase@Th1-cells	326	13	15	3029	144	137	0.38662528385279943	0.7529760864625724	0.8245370370370371	0.8245370370370371
GABPA	dnase@Th1-cells	556	83	7	5584	138	84	0.9999999981982728	1.3655729977515438e-08	7.217391304347826	7.217391304347826
JUN	dnase@Th1-cells	569	22	7	5198	64	59	0.9953628886070917	0.015471563325268755	2.8973214285714284	2.8973214285714284
RLF	dnase@Th1-cells	411	76	99	3729	600	614	0.08024006014678142	0.941305301884637	0.7855892255892256	0.7855892255892256
FLI1	dnase@Th1-cells	404	82	15	3869	209	169	0.9999999932182931	3.125292580090725e-08	4.420414673046252	4.420414673046252
ZNF292	dnase@Th1-cells	496	34	30	4332	276	270	0.6988978952177225	0.3985943189360896	1.108695652173913	1.108695652173913
ZBED5	dnase@Th1-cells	362	27	28	3641	202	207	0.5408204523332325	0.5731635910949473	0.9881541725601132	0.9881541725601132
JUNB	dnase@Th1-cells	451	34	4	4346	84	76	0.999998715035677	1.0707751245560935e-05	7.690476190476191	7.690476190476191
PRDM13	dnase@Th1-cells	664	15	30	6233	154	164	0.03995131848271262	0.98118646010101	0.5324675324675324	0.5324675324675324
ZNF865	dnase@Th1-cells	487	43	36	4732	303	239	0.4489015341360321	0.6444246554799864	0.9421525485881922	0.9421525485881922
ZNF131	dnase@Th1-cells	475	12	16	4128	108	114	0.3539443249361913	0.7814371557421589	0.7916666666666666	0.7916666666666666
CTCF	dnase@Th1-cells	231	73	27	2027	311	287	0.999979163290535	5.465466415840752e-05	2.4950577587233536	2.4950577587233536
ZNF705EP	dnase@Th1-cells	473	98	96	4435	669	752	0.8353725056552518	0.2053853738140146	1.1474838066766317	1.1474838066766317
USF3	dnase@Th1-cells	405	20	13	3732	137	108	0.7557977967256373	0.3757516348823784	1.2128017967434026	1.2128017967434026
GTF2IRD2	dnase@Th1-cells	624	41	42	6033	243	202	0.22523557857477863	0.839839570502371	0.8114834411130707	0.8114834411130707
TET3	dnase@Th1-cells	464	71	86	4174	445	465	0.22218842356953453	0.8258858792146655	0.8626861771622681	0.8626861771622681
ELF3	dnase@Th1-cells	455	78	23	4201	218	152	0.9998321021691278	0.00042165937336662734	2.3645791783007577	2.3645791783007577
ZNF436	dnase@Th1-cells	320	75	52	3230	491	486	0.9753112669642332	0.03793023095158842	1.4276202412658625	1.4276202412658625
ZFAT	dnase@Th1-cells	578	14	14	5535	96	109	0.6978485884856536	0.45381031402201566	1.1354166666666667	1.1354166666666667
FOSL2	dnase@Th1-cells	547	23	4	4981	83	66	0.9994835519849293	0.0026759009409106347	4.572289156626506	4.572289156626506
BATF2	dnase@Th1-cells	568	33	11	5321	107	69	0.975177435464648	0.055329390851414154	1.9345794392523366	1.9345794392523366
PRDM10	dnase@Th1-cells	248	18	20	2289	171	163	0.3911282023675111	0.7318279106993104	0.8578947368421053	0.8578947368421053
ZNF746	dnase@Th1-cells	407	74	70	3816	370	397	0.7836571466278003	0.27325249699712134	1.1342857142857143	1.1342857142857143
ZNF16	dnase@Th1-cells	416	35	49	4157	334	359	0.15477843880509692	0.8941382788374914	0.7677502138579982	0.7677502138579982
PRDM5	dnase@Th1-cells	273	49	51	2355	408	468	0.7146659405062163	0.3609456045569667	1.102076124567474	1.102076124567474
ZNF606	dnase@Th1-cells	588	32	26	5625	211	202	0.7648430176140013	0.3296034647205212	1.1782719650018227	1.1782719650018227
FAM200B	dnase@Th1-cells	462	48	80	3987	485	512	0.01089570571496588	0.9935187381609006	0.63340206185567	0.63340206185567
NACC2	dnase@Th1-cells	323	18	22	2980	103	86	0.17907019167231192	0.8974599959733605	0.6831421006178288	0.6831421006178288
SP100	dnase@Th1-cells	542	36	29	4692	226	229	0.8400054721739798	0.2330504746814666	1.2578577967653342	1.2578577967653342
ZNF347	dnase@Th1-cells	399	72	88	3837	632	710	0.33848385936152114	0.7205315580887136	0.9191599539700805	0.9191599539700805
ATMIN	dnase@Th1-cells	344	40	45	3144	361	339	0.25107787622203964	0.8161518062311719	0.8347183748845799	0.8347183748845799
ZNF142	dnase@Th1-cells	807	62	70	7522	488	443	0.14030503311664144	0.8970642898611492	0.80403981264637	0.80403981264637
VDR	dnase@Th1-cells	435	20	22	4035	140	160	0.6114203774419964	0.5185298904042297	1.0389610389610389	1.0389610389610389
ZNF648	dnase@Th1-cells	282	101	94	2788	717	746	0.7902235119357656	0.25631721217920855	1.1179263479628476	1.1179263479628476
ZNF732	dnase@Th1-cells	385	37	33	3765	276	265	0.6612741947779708	0.4356969301219085	1.0765261308739569	1.0765261308739569
ZNF672	dnase@Th1-cells	294	42	46	2988	347	425	0.7293355226053941	0.3499571399015075	1.1182809171782984	1.1182809171782984
MBD1	dnase@Th1-cells	402	28	24	3642	184	163	0.6014313467806682	0.5162456805330828	1.0335144927536233	1.0335144927536233
ZSCAN2	dnase@Th1-cells	296	34	36	2732	264	272	0.508073374747479	0.5924184802986985	0.9730639730639731	0.9730639730639731
CGGBP1	dnase@Th1-cells	846	36	30	7775	218	209	0.7452490160324197	0.34651962924251856	1.1504587155963302	1.1504587155963302
ZXDB	dnase@Th1-cells	748	41	49	7048	339	338	0.24420327921354112	0.8205588726651647	0.834266449942809	0.834266449942809
ZSCAN25	dnase@Th1-cells	434	64	48	4127	361	355	0.92321610606575	0.11068406348441406	1.3111726685133887	1.3111726685133887
KDM2A	dnase@Th1-cells	614	60	75	5426	407	462	0.33579097268139557	0.7289815976957859	0.9081081081081082	0.9081081081081082
MYRFL	dnase@Th1-cells	584	47	40	5355	373	368	0.7773846267449532	0.2957955035481567	1.1592493297587132	1.1592493297587132
ZNF264	dnase@Th1-cells	364	67	70	3612	428	444	0.5214084807566634	0.5517447433443505	0.9929238985313752	0.9929238985313752
ZBTB41	dnase@Th1-cells	479	51	62	4492	423	412	0.1580873244777472	0.8855362743880116	0.8011896591169069	0.8011896591169069
CREB3L3	dnase@Th1-cells	584	23	14	5550	120	101	0.8577312087840272	0.23916848997128823	1.3827380952380952	1.3827380952380952
CAMTA2	dnase@Th1-cells	376	21	15	3439	145	138	0.8363641486351072	0.2663933452712228	1.3324137931034483	1.3324137931034483
MGA	dnase@Th1-cells	429	22	16	4069	151	122	0.6808219548344766	0.4518789790884585	1.1109271523178808	1.1109271523178808
ZNF57	dnase@Th1-cells	522	75	67	4973	467	499	0.8611632102348443	0.1825253285043345	1.196107258141839	1.196107258141839
ZNF596	dnase@Th1-cells	518	82	72	4980	641	678	0.8804694274714167	0.15697767832318998	1.204628185127405	1.204628185127405
GCM1	dnase@Th1-cells	371	32	34	3742	285	273	0.3942980208213238	0.7013367371463	0.9015479876160991	0.9015479876160991
MBNL2	dnase@Th1-cells	596	26	15	5383	141	110	0.8506742963741748	0.24362911275892762	1.3522458628841607	1.3522458628841607
RORB	dnase@Th17-cells	47	2	2	1544	32	29	0.6575091575091576	0.7277930402930404	0.90625	0.90625
BHLHA9	dnase@Th17-cells	32	3	2	1216	79	57	0.6981694610434241	0.6523460662614938	1.0822784810126582	1.0822784810126582
ZIM3	dnase@Th17-cells	18	5	5	874	85	95	0.6905131570917533	0.5586703312898998	1.1176470588235294	1.1176470588235294
ZNF699	dnase@Th17-cells	52	5	8	1728	80	94	0.41004536193373353	0.7906736150150662	0.734375	0.734375
ZFP3	dnase@Th17-cells	51	3	6	1646	85	82	0.2481320532922414	0.915829041427319	0.4823529411764706	0.4823529411764706
ZNF347	dnase@Th17-cells	54	9	13	1503	181	241	0.5189179608511911	0.6534495425939904	0.9218019549511263	0.9218019549511263
GABPA	dnase@Th17-cells	67	23	1	2166	62	26	0.9994786338377709	0.00597048347068774	9.64516129032258	9.64516129032258
