TF	Representative motif	MEX ID
ZNF865	PWM006145	ZNF865.FL@CHS@lanky-violet-jellyfish@OFornes.ExplaiNN@filter96_1.ppm
ZNF878	PWM006160	ZNF878.FL@CHS@thirsty-crimson-earwig@Halle.Dimont@Motif_1_w20_astrained.ppm
ZNF888	PWM006179	ZNF888.FL@CHS@fuzzy-gold-hyrax@Halle.Dimont@Motif_1_w20_astrained.ppm
ZNF92	PWM006209	ZNF92.FL@CHS@breezy-teal-echidna@autosome-ru.ChIPMunk@496seq_7to21_m0.pcm
ZSCAN12	PWM006222	ZSCAN12.FL@CHS@snoopy-amethyst-mammoth@autosome-ru.ChIPMunk@500seq_21to7_m0.pcm
ZSCAN2	PWM006266	ZSCAN2.FL@CHS@wimpy-myrtle-whale@HughesLab.RCade@500_Motif1.ppm
ZSCAN25	PWM006286	ZSCAN25.FL@AFS.Lys@beady-asparagus-affenpinscher@Halle.Dimont@Motif_1_w20_astrained.ppm
ZXDA	PWM006330	ZXDA.FL@CHS@stuffy-chartreuse-spoonbill@autosome-ru.ChIPMunk@998seq_21to7_m0.pcm
ZXDB	PWM006360	ZXDB.FL@CHS@skanky-pear-mole@HughesLab.RCade@1000_Motif1.ppm
ZXDC	PWM006370	ZXDC.FL@CHS@squeaky-teal-jackal@HughesLab.Homer@1000_fa_homer_Motif1.ppm
CTCF	PWM000310	CTCF.FL@AFS.Lys@woozy-razzmatazz-moorhen@HughesLab.Homer@1000_fa_homer_minw3_maxw_40_Motif1.ppm
ELF3	PWM000465	ELF3.FL@CHS@beady-olivine-cichlid@HughesLab.MEME@1000_fa_memechip_Motif1.ppm
FLI1	PWM000587	FLI1.NA@AFS.IVT@gloppy-amaranth-labradoodle@Halle.Dimont@Motif_1_w20_astrained.ppm
FOSL2	PWM000627	FOSL2.NA@CHS@hasty-razzmatazz-newt@autosome-ru.ChIPMunk@500seq_15to7_m0.pcm
GABPA	PWM000688	GABPA.NA@HTS.Lys@lumpy-magenta-burmese@AJolma.Autoseed@Multinom1_AllHits_Seed_ACCGGAAGTNBackgroundCyc0.ppm
GCM1	PWM000730	GCM1.NA@AFS.IVT@skanky-ecru-chicken@Halle.Dimont@Motif_1_w20_astrained.ppm
GLI4	PWM000777	GLI4.FL@AFS.Lys@bluesy-pink-bee+cloudy-magnolia-stoat+stuffy-gold-forest@OFornes.ExplaiNN@filter5_1.ppm
HMGA1	PWM036826	HMGA1.FL@HTS.GFPIVT@skanky-malachite-fousek+snappy-bistre-armadillo+flabby-blue-hare@Halle.Dimont@Motif_1_sampled_e4_astrained.ppm
JUN	PWM000851	JUN.NA@CHS@crabby-firebrick-chamois@HughesLab.Streme@Motif1.ppm
JUNB	PWM000863	JUNB.NA@CHS@pasty-teal-paradise@HughesLab.MEME@500_fa_memechip_Motif1.ppm
LEF1	PWM000933	LEF1.NA@HTS.Lys@stuffy-silver-mule@AJolma.Autoseed@Multinom1_AllHits_Seed_ASATCAAAGVVBackgroundCyc1.ppm
LHX6	PWM000985	LHX6.NA@CHS@scanty-plum-harrier@Halle.Dimont@Motif_1_w20_astrained.ppm
MAX	PWM001025	MAX.NA@AFS.Lys@smelly-buff-crocodile@Halle.Dimont@Motif_1_w20_astrained.ppm
MGA	PWM001108	MGA.FL@AFS.Lys@crappy-myrtle-tang@Halle.Dimont@Motif_1_w20_astrained.ppm
MYF6	PWM001260	MYF6.NA@AFS.Lys@sleazy-purple-millipede@Halle.Dimont@Motif_1_w20_astrained.ppm
NFKB1	PWM001438	NFKB1.NA@AFS.Lys@lumpy-brass-lizard@Halle.Dimont@Motif_1_w20_astrained.ppm
NR1H4	PWM001456	NR1H4.NA@HTS.Lys@sleazy-bistre-spoonbill@AJolma.Autoseed@Multinom2_Onehit_Seed_HRRGGTCAATGACCYYNBackgroundCyc2.ppm
NR4A2	PWM057625	NR4A2.NA@HTS.IVT@skinny-saffron-cheetah+woozy-burgundy-chipmunk@autosome-ru.ChIPMunk@topk_cycle=C3+C4_k=5_top=10000.pcm
PAX7	PWM001537	PAX7.NA@HTS.Lys@nippy-scarlet-schnauzer+sickly-scarlet-echidna+snappy-yellow-terrier+tasty-white-manatee@HughesLab.Streme@topk_cycle=C1+C2+C3+C4_k=5_top=1000_Motif1_min3max30.ppm
POU5F1	PWM001584	POU5F1.FL@AFS.GFPIVT@bumpy-silver-bee+gamy-sangria-bonobo+seedy-magenta-camel+sloppy-bronze-cattle@HughesLab.MEME@topk_cycle=C1+C2+C3+C4_k=5_top=10000_Motif1.ppm
RARA	PWM001689	RARA.NA@HTS.IVT@hazy-amaranth-scorpion+shaggy-purple-retriever+wheezy-razzmatazz-whippet+skanky-turquoise-mammoth@faltejsk.ProBound@motif_with_ns.ppm
RFX5	PWM001734	RFX5.FL@CHS@wheezy-tan-skunk@autosome-ru.ChIPMunk@999seq_21to7_m0.pcm
RORB	PWM001802	RORB.NA@AFS.Lys@wiggy-puce-stingray@Halle.Dimont@Motif_1_w20_astrained.ppm
RXRA	PWM001851	RXRA.NA@HTS.Lys@beady-periwinkle-seahorse+flimsy-chartreuse-ocelot@HughesLab.MEME@topk_cycle=C3+C4_k=5_top=1000_Motif1_min3max30.ppm
SNAI1	PWM001939	SNAI1.DBD@AFS.IVT@shaky-violet-tzu@HughesLab.MEME@442_fa_memechip_minw3_maxw30_Motif2.ppm
SOX15	PWM001978	SOX15.NA@AFS.Lys@gimpy-pear-bonobo+fuzzy-azure-cheetah+frumpy-burgundy-dollar@Halle.Dimont@Motif_1_imw20_astrained.ppm
SOX2	PWM002013	SOX2.NA@AFS.Lys@shaky-bronze-mastiff+gimpy-chartreuse-giraffe+wiggy-lemon-lionfish@Halle.Dimont@Motif_1_imw20_astrained.ppm
SOX5	PWM077815	SOX5.NA@HTS.IVT@jumpy-wheat-dane+lousy-xanthic-bracke+skimpy-harlequin-collie+stuffy-gamboge-butterfly@autosome-ru.ChIPMunk@topk_cycle=C1+C2+C3+C4_k=5_top=10000.pcm
SRY	PWM002141	SRY.NA@HTS.Lys@flimsy-dandelion-labradoodle@AJolma.Autoseed@Multinom1_Onehit_Seed_NVACAAWRVNBackgroundCyc1.ppm
VDR	PWM002516	VDR.NA@HTS.IVT@muzzy-cerulean-fly@AJolma.Autoseed@Multinom2_Onehit_Seed_GRGTTCAYYGRGTTCANBackgroundCyc1.ppm
YY1	PWM002543	YY1.FL@CHS@freaky-viridian-bear@HughesLab.MEME@1000_fa_memechip_Motif1.ppm
ZFP28	PWM002928	ZFP28.FL@CHS@clammy-olive-snail@HughesLab.RCade@500_Motif1.ppm
ZFP3	PWM002952	ZFP3.FL@CHS@cloudy-orchid-worm@HughesLab.RCade@500_Motif1.ppm
ZIM3	PWM003081	ZIM3.FL@CHS@greasy-purple-hornet@HughesLab.RCade@500_Motif1.ppm
ZNF121	PWM003159	ZNF121.FL@CHS@cloudy-emerald-koala@OFornes.ExplaiNN@filter72_1.ppm
ZNF134	PWM003246	ZNF134.FL@AFS.Lys@tacky-saffron-numbat@HughesLab.RCade@Motif1.ppm
ZNF140	PWM003275	ZNF140.FL@CHS@frumpy-asparagus-lionfish@HughesLab.Streme@Motif1.ppm
ZNF146	PWM003340	ZNF146.FL@CHS@sleepy-firebrick-dalmatian@autosome-ru.ChIPMunk@476seq_25to7_m0.pcm
ZNF16	PWM003365	ZNF16.FL@AFS.Lys@snoopy-cornflower-bandicoot@autosome-ru.ChIPMunk@topk_cycle=C3_k=5_top=10000.pcm
ZNF18	PWM003405	ZNF18.FL@HTS.Lys@shaky-saffron-pinscher@AJolma.Autoseed@Cyc3_MultiNom2_SeedNGGTGTGAACNNNNN.ppm
ZNF250	PWM003653	ZNF250.FL@CHS@leaky-tangerine-zebu@HughesLab.GkmSVM@Motif3.ppm
ZNF260	PWM003684	ZNF260.FL@AFS.Lys@trippy-olivine-caracal@Halle.Dimont@Motif_1_w20_astrained.ppm
ZNF264	PWM003714	ZNF264.FL@AFS.Lys@nerdy-thistle-beaver@autosome-ru.ChIPMunk@118seq_25to7_m0.pcm
ZNF30	PWM003826	ZNF30.FL@CHS@sunny-heliotrope-havanese@autosome-ru.ChIPMunk@454seq_25to7_m0.pcm
ZNF317	PWM003844	ZNF317.FL@CHS@nippy-malachite-sponge@HughesLab.RCade@Motif1.ppm
ZNF322	PWM003871	ZNF322.FL@CHS@cozy-firebrick-ant@autosome-ru.ChIPMunk@945seq_25to7_m0.pcm
ZNF35	PWM003959	ZNF35.FL@AFS.Lys@sleazy-orange-tarsier@HughesLab.RCade@Motif1.ppm
ZNF382	PWM004091	ZNF382.FL@CHS@gimpy-razzmatazz-termite@autosome-ru.ChIPMunk@500seq_7to21_m0.pcm
ZNF384	PWM004138	ZNF384.FL@CHS@freaky-thistle-cockroach@HughesLab.RCade@Motif1.ppm
ZNF436	PWM004241	ZNF436.FL@AFS.Lys@beady-sapphire-cichlid@HughesLab.RCade@Motif1.ppm
ZNF454	PWM004269	ZNF454.FL@CHS@sloppy-thistle-barnacle@OFornes.ExplaiNN@filter9_1.ppm
ZNF490	PWM004386	ZNF490.FL@CHS@clammy-cyan-jaguar@autosome-ru.ChIPMunk@426seq_25to7_m0.pcm
ZNF582	PWM004767	ZNF582.FL@CHS@baggy-green-dachshund@autosome-ru.ChIPMunk@147seq_25to7_m0.pcm
ZNF596	PWM004818	ZNF596.FL@CHS@surly-wheat-badger@autosome-ru.ChIPMunk@284seq_25to7_m0.pcm
ZNF708	PWM005442	ZNF708.FL@CHS@hilly-tan-kiwi@HughesLab.RCade@Motif1.ppm
ZNF770	PWM005686	ZNF770.FL@HTS.Lys@fuzzy-eggplant-retriever+shaky-turquoise-capybara+freaky-cyan-buffalo@Halle.Dimont@Motif_1_sampled_e4_astrained.ppm
ZNF8	PWM005820	ZNF8.FL@CHS@skanky-zucchini-bombay@HughesLab.MEME@Motif1.ppm
ZSCAN4	PWM006308	ZSCAN4.NA@AFS.IVT@gloppy-lavender-swan+snoopy-rust-mongrel+snippy-cerulean-cuscus+snappy-tan-termite@faltejsk.ProBound@motif_with_ns.ppm
