TF	sample	signif_NoHit	signif_Concordant	signif_Discordant	nonsignif_NoHit	nonsignif_Concordant	nonsignif_Discordant	fisher_PV_less	fisher_PV_greater	fisher_OR_less	fisher_OR_greater
RLF	atac@LUHMES-derived_neurons	438	113	126	1435	278	265	0.17580213905636072	0.8614354596707221	0.8548875185565833	0.8548875185565833
FLYWCH1	atac@LUHMES-derived_neurons	604	34	35	1788	67	61	0.39672181676038576	0.7124150449333195	0.8844349680170576	0.8844349680170576
ZNF407	atac@LUHMES-derived_neurons	489	30	36	1534	87	100	0.49820305897021666	0.6147092377357655	0.9578544061302682	0.9578544061302682
TET3	atac@LUHMES-derived_neurons	534	90	105	1744	208	207	0.20411452204646668	0.8415466507134903	0.853021978021978	0.853021978021978
ZNF264	atac@LUHMES-derived_neurons	479	83	84	1481	222	194	0.23901726010011623	0.8140035572526699	0.8634706134706135	0.8634706134706135
ZSCAN25	atac@LUHMES-derived_neurons	506	61	67	1762	150	163	0.5217989228814777	0.561706716759517	0.9893532338308457	0.9893532338308457
ZNF865	atac@MCF10A__breast_epithelial_cells_	206	13	20	10658	572	569	0.14923320778401594	0.9186441662290706	0.6465909090909091	0.6465909090909091
ZNF587B	atac@MCF10A__breast_epithelial_cells_	179	11	7	10194	412	392	0.8571114463117115	0.2787535651815249	1.4951456310679612	1.4951456310679612
DMTF1	atac@MCF10A__breast_epithelial_cells_	139	7	5	9075	255	239	0.7727363602044994	0.43525611380826357	1.3121568627450981	1.3121568627450981
JUNB	atac@MCF10A__breast_epithelial_cells_	139	42	0	9860	264	132	1.0	1.1458091092491935e-07	inf	inf
ZXDA	atac@MCF10A__breast_epithelial_cells_	280	19	22	16294	819	799	0.3510356557476707	0.7575879696067245	0.8425463425463425	0.8425463425463425
ZNF827	atac@MCF10A__breast_epithelial_cells_	150	8	4	8413	155	165	0.9388221997122825	0.1723626913192262	2.129032258064516	2.129032258064516
ZNF264	atac@MCF10A__breast_epithelial_cells_	155	27	21	8052	1004	1108	0.9100550669281977	0.14714892263642085	1.418895845190666	1.418895845190666
ZFAT	atac@MCF10A__breast_epithelial_cells_	225	9	8	12243	220	226	0.7048070175116414	0.4816592372157113	1.1556818181818183	1.1556818181818183
ZNF845	atac@MCF10A__breast_epithelial_cells_	157	13	15	10264	499	486	0.4013464111370327	0.7364687856591886	0.8440881763527054	0.8440881763527054
ZNF286B	atac@MCF10A__breast_epithelial_cells_	181	5	5	8974	280	268	0.5972353787251607	0.6505095168965147	0.9571428571428572	0.9571428571428572
ZNF729	atac@MCF10A__breast_epithelial_cells_	184	13	15	10426	695	637	0.33996311612467367	0.7863223951968354	0.7943405275779376	0.7943405275779376
FOSL2	atac@MCF10A__breast_epithelial_cells_	182	36	0	11368	259	115	1.0	3.747574088372951e-06	inf	inf
GABPA	atac@MCF10A__breast_epithelial_cells_	206	9	6	12663	289	202	0.6328583597783799	0.5760213672255051	1.0484429065743945	1.0484429065743945
JUN	atac@MCF10A__breast_epithelial_cells_	198	34	1	11843	200	117	0.9999997545625405	5.313720997773985e-06	19.89	19.89
TSHZ2	atac@MCF10A__breast_epithelial_cells_	133	4	5	8325	95	105	0.5657899828991735	0.695867213727563	0.8842105263157894	0.8842105263157894
ZNF772	atac@MCF10A__breast_epithelial_cells_	191	11	6	10154	379	376	0.924500814917087	0.1744219296165449	1.81882145998241	1.81882145998241
ZNF836	atac@MCF10A__breast_epithelial_cells_	218	15	19	12810	607	666	0.40760064925215284	0.7197224247358025	0.8662100060695396	0.8662100060695396
ZNF582	atac@MCF10A__breast_epithelial_cells_	181	12	14	10985	572	545	0.3776590104041102	0.7604192026246128	0.8166833166833167	0.8166833166833167
BATF2	atac@MCF10A__breast_epithelial_cells_	224	12	5	12006	238	197	0.9408941280851014	0.14831551458152487	1.9865546218487395	1.9865546218487395
ZXDB	atac@MCF10A__breast_epithelial_cells_	278	13	22	16020	754	725	0.07351528957391826	0.9638223600352469	0.5681818181818182	0.5681818181818182
ZSCAN25	atac@MCF10A__breast_epithelial_cells_	166	19	16	9339	863	829	0.7100040674755772	0.41608565769762923	1.1407155272305909	1.1407155272305909
ZNF800	atac@MCF10A__breast_epithelial_cells_	108	11	7	6721	278	299	0.9070375623278116	0.2002313985585613	1.6901336073997943	1.6901336073997943
ZNF532	atac@MCF10A__breast_epithelial_cells_	258	3	14	13888	294	277	0.005105144524047742	0.9991109265367545	0.2018950437317784	0.2018950437317784
ZNF578	atac@MCF7__Invasive_ductal_breast_carcinoma_	3056	79	78	10899	239	223	0.41528209812963174	0.654949484675375	0.9450166291170475	0.9450166291170475
ZNF107	atac@MCF7__Invasive_ductal_breast_carcinoma_	1451	160	170	5168	449	481	0.5511378512209726	0.4998644419350619	1.0082536355299359	1.0082536355299359
ATMIN	atac@MCF7__Invasive_ductal_breast_carcinoma_	1303	158	140	4833	357	386	0.9356136753806781	0.08352482755214856	1.2202480992396958	1.2202480992396958
PRDM10	atac@MCF7__Invasive_ductal_breast_carcinoma_	960	72	84	3443	263	263	0.2258828794325058	0.8251041585187675	0.8571428571428571	0.8571428571428571
ZNF292	atac@MCF7__Invasive_ductal_breast_carcinoma_	1767	123	135	6349	351	341	0.22281716387293715	0.8182297285421103	0.885153529597974	0.885153529597974
ZBED9	atac@MCF7__Invasive_ductal_breast_carcinoma_	1497	72	71	5297	224	225	0.5761204875518058	0.5	1.0186116700201207	1.0186116700201207
ZXDC	atac@MCF7__Invasive_ductal_breast_carcinoma_	3416	118	170	12374	316	328	0.013129545793192653	0.990989885166733	0.7204765450483991	0.7204765450483991
ZNF215	atac@MCF7__Invasive_ductal_breast_carcinoma_	1894	78	80	6739	174	167	0.40181309763696355	0.6704268505446475	0.9357758620689656	0.9357758620689656
SLC2A4RG	atac@MCF7__Invasive_ductal_breast_carcinoma_	3463	117	121	11560	217	183	0.12241757150309157	0.9077228116813245	0.8154396922725369	0.8154396922725369
ELF3	atac@MCF7__Invasive_ductal_breast_carcinoma_	1756	94	68	6293	241	246	0.9760146310744399	0.03630601222625566	1.4110324627776423	1.4110324627776423
MBD1	atac@MCF7__Invasive_ductal_breast_carcinoma_	1511	71	77	5729	102	90	0.20250774742192493	0.8534997096733528	0.813598166539343	0.813598166539343
MYPOP	atac@MCF7__Invasive_ductal_breast_carcinoma_	1278	49	64	4867	102	102	0.15484664422960073	0.8945672495637431	0.765625	0.765625
GLI4	atac@MCF7__Invasive_ductal_breast_carcinoma_	1466	66	93	5144	227	232	0.05057716623235584	0.9659634840791511	0.7253090805741083	0.7253090805741083
KDM2A	atac@MCF7__Invasive_ductal_breast_carcinoma_	2296	180	243	7852	236	254	0.051432103690808154	0.9611804379459187	0.7972379158819837	0.7972379158819837
TIGD5	atac@MCF7__Invasive_ductal_breast_carcinoma_	1892	34	34	6742	86	89	0.6037079618867172	0.5090389455896628	1.0348837209302326	1.0348837209302326
ZNF699	atac@MCF7__Invasive_ductal_breast_carcinoma_	1831	107	127	6681	333	335	0.15623037556205552	0.8774274129784884	0.8475798633278948	0.8475798633278948
ZXDB	atac@MCF7__Invasive_ductal_breast_carcinoma_	2992	146	178	10699	328	335	0.10846770979914497	0.9147461074322812	0.8377295149355988	0.8377295149355988
NFKB1	atac@MCF7__Invasive_ductal_breast_carcinoma_	1443	61	68	5162	161	182	0.5682121129221192	0.5139625211650931	1.014066496163683	1.014066496163683
ZNF347	atac@MCF7__Invasive_ductal_breast_carcinoma_	1551	276	307	5362	846	875	0.23879825797017412	0.7899021199120484	0.9298403677778548	0.9298403677778548
LHX6	atac@MCF7__Invasive_ductal_breast_carcinoma_	1369	35	34	4838	71	96	0.9025712308705596	0.1563894677352451	1.391880695940348	1.391880695940348
ZNF233	atac@MCF7__Invasive_ductal_breast_carcinoma_	1830	144	161	6878	382	391	0.2794616699387455	0.7641655592324296	0.9154824233358265	0.9154824233358265
ZBED5	atac@MCF7__Invasive_ductal_breast_carcinoma_	1491	89	124	5420	198	203	0.043487753908327695	0.9700916371974883	0.7358667318344738	0.7358667318344738
ZNF335	atac@MCF7__Invasive_ductal_breast_carcinoma_	1149	123	111	4105	331	311	0.6329771538366389	0.425864578772164	1.0411529354127542	1.0411529354127542
ZNF596	atac@MCF7__Invasive_ductal_breast_carcinoma_	2041	289	284	7289	909	852	0.32860030779682575	0.7053949859810429	0.9537953795379538	0.9537953795379538
ZNF709	atac@MCF7__Invasive_ductal_breast_carcinoma_	2072	210	244	7129	728	774	0.219651295006503	0.8107486764472425	0.9150378310214375	0.9150378310214375
CGGBP1	atac@MCF7__Invasive_ductal_breast_carcinoma_	3155	99	105	11339	155	117	0.04116585511822491	0.9727659221200012	0.711705069124424	0.711705069124424
ZNF888	atac@MCF7__Invasive_ductal_breast_carcinoma_	1783	81	65	6117	214	225	0.9339359170125873	0.09437414844830799	1.3102084831056793	1.3102084831056793
ZNF746	atac@MCF7__Invasive_ductal_breast_carcinoma_	1522	183	220	5787	471	480	0.09224168098565211	0.9259358880408806	0.8477127967573828	0.8477127967573828
ZSCAN25	atac@MCF7__Invasive_ductal_breast_carcinoma_	1691	150	178	6185	463	447	0.062439364172553455	0.9519027182505487	0.8135753634091295	0.8135753634091295
ZNF676	atac@MCF7__Invasive_ductal_breast_carcinoma_	1879	111	82	6852	250	229	0.9095685898239135	0.12169162040817752	1.2399512195121951	1.2399512195121951
GCM1	atac@MCF7__Invasive_ductal_breast_carcinoma_	1511	109	124	5644	311	267	0.041462844300371136	0.9705744091226118	0.7546675656052276	0.7546675656052276
ZNF500	atac@MCF7__Invasive_ductal_breast_carcinoma_	1462	67	60	5374	171	192	0.8848013783224027	0.1603374162307029	1.2538011695906432	1.2538011695906432
ZFTA	atac@MCF7__Invasive_ductal_breast_carcinoma_	2349	92	91	8480	242	253	0.6578711151170924	0.4076223567958269	1.056943056943057	1.056943056943057
ZBTB8B	atac@MCF7__Invasive_ductal_breast_carcinoma_	1312	70	73	4791	147	132	0.2662382368326191	0.7967150911745213	0.8610567514677103	0.8610567514677103
CXXC4	atac@MCF7__Invasive_ductal_breast_carcinoma_	2567	77	69	9163	116	115	0.720045772667295	0.3551540743898006	1.1063218390804597	1.1063218390804597
ZNF275	atac@MCF7__Invasive_ductal_breast_carcinoma_	2160	106	108	7852	337	303	0.23797764894670267	0.8080604969847517	0.8824596109462578	0.8824596109462578
ZNF831	atac@MCF7__Invasive_ductal_breast_carcinoma_	1469	76	77	5378	193	182	0.3904336369678953	0.6808276234461196	0.9307583608101743	0.9307583608101743
GTF2IRD2	atac@MCF7__Invasive_ductal_breast_carcinoma_	2515	100	127	8892	181	197	0.20317192520381974	0.8410802078919056	0.8570061339017706	0.8570061339017706
USF3	atac@MCF7__Invasive_ductal_breast_carcinoma_	1494	50	49	5677	154	139	0.40591208442498244	0.6810245325323563	0.9210177577524516	0.9210177577524516
ZNF436	atac@MCF7__Invasive_ductal_breast_carcinoma_	1323	251	217	4774	640	630	0.8948136300836816	0.12625687032727942	1.138608870967742	1.138608870967742
ZNF575	atac@MCF7__Invasive_ductal_breast_carcinoma_	2522	126	126	9257	277	294	0.680640559402746	0.37515107106486156	1.0613718411552346	1.0613718411552346
ZNF732	atac@MCF7__Invasive_ductal_breast_carcinoma_	1542	139	113	5509	322	345	0.9736095759012043	0.03684390438493006	1.3179519595448799	1.3179519595448799
ZNF672	atac@MCF7__Invasive_ductal_breast_carcinoma_	1237	163	180	4563	530	536	0.25927209333384205	0.7792909825058506	0.9158071278825995	0.9158071278825995
MYF6	atac@MCF7__Invasive_ductal_breast_carcinoma_	1515	61	63	5265	200	182	0.3053333914801684	0.7629440919373851	0.8811111111111111	0.8811111111111111
ZNF648	atac@MCF7__Invasive_ductal_breast_carcinoma_	1128	316	346	4263	748	773	0.2830680883968586	0.747589616840272	0.9438193564341133	0.9438193564341133
JUN	atac@MCF7__Invasive_ductal_breast_carcinoma_	2163	53	18	8077	102	98	0.9998805178341839	0.0003628523053384719	2.8289760348583877	2.8289760348583877
ZNF16	atac@MCF7__Invasive_ductal_breast_carcinoma_	1707	153	166	6053	509	521	0.3482894399783763	0.6978170330220107	0.9434161005515185	0.9434161005515185
CAMTA2	atac@MCF7__Invasive_ductal_breast_carcinoma_	1446	46	52	5226	129	120	0.24283709993443756	0.8253022701210487	0.8228980322003577	0.8228980322003577
ZNF668	atac@MCF7__Invasive_ductal_breast_carcinoma_	1586	79	98	5814	288	267	0.05522485485058031	0.9615663825586545	0.74734268707483	0.74734268707483
RLF	atac@MCF7__Invasive_ductal_breast_carcinoma_	1624	231	307	5887	313	347	0.06762595315287333	0.9463547440123825	0.834178018753057	0.834178018753057
ZNF606	atac@MCF7__Invasive_ductal_breast_carcinoma_	2372	91	104	8113	270	247	0.10770930285614812	0.9202842793909376	0.8004629629629629	0.8004629629629629
TET3	atac@MCF7__Invasive_ductal_breast_carcinoma_	1821	179	236	6458	317	350	0.08881343443405325	0.9297295379040876	0.8374324974603005	0.8374324974603005
FLI1	atac@MCF7__Invasive_ductal_breast_carcinoma_	1637	94	67	5841	177	205	0.9961294255690312	0.006675462413654262	1.6249262163757483	1.6249262163757483
DMTF1	atac@MCF7__Invasive_ductal_breast_carcinoma_	1618	52	43	6230	120	121	0.8257663468699346	0.24354967101469124	1.2193798449612403	1.2193798449612403
VDR	atac@MCF7__Invasive_ductal_breast_carcinoma_	1669	58	94	5854	200	214	0.01968625838813961	0.9878568851824465	0.6602127659574468	0.6602127659574468
ZBTB41	atac@MCF7__Invasive_ductal_breast_carcinoma_	1972	179	204	6915	393	399	0.1935062733763267	0.8388233055367876	0.890847178566083	0.890847178566083
ZNF729	atac@MCF7__Invasive_ductal_breast_carcinoma_	1966	120	132	7050	383	389	0.3168541234190715	0.7329203213625755	0.9233325421314977	0.9233325421314977
FBXL19	atac@MCF7__Invasive_ductal_breast_carcinoma_	2103	148	162	7519	201	235	0.6975215862567008	0.35627433979788176	1.0681162090780665	1.0681162090780665
ZNF878	atac@MCF7__Invasive_ductal_breast_carcinoma_	1693	53	57	6025	171	165	0.3506139029320538	0.7268525409127393	0.8971991381963681	0.8971991381963681
ZBTB24	atac@MCF7__Invasive_ductal_breast_carcinoma_	1367	70	68	4925	219	237	0.7431161015862171	0.323222868721659	1.1140209508460919	1.1140209508460919
ZNF800	atac@MCF7__Invasive_ductal_breast_carcinoma_	1207	60	70	4569	103	126	0.627809404317627	0.45793230552533276	1.0485436893203883	1.0485436893203883
BHLHA9	atac@MCF7__Invasive_ductal_breast_carcinoma_	1351	105	108	4773	320	281	0.18098620039081498	0.8579477564147798	0.8537326388888888	0.8537326388888888
ZNF70	atac@MCF7__Invasive_ductal_breast_carcinoma_	2889	124	99	10103	301	273	0.8114344768295195	0.23428705357281004	1.1360112755461593	1.1360112755461593
ZNF131	atac@MCF7__Invasive_ductal_breast_carcinoma_	1743	50	55	6289	51	59	0.6258921314217474	0.480967255650331	1.0516934046345812	1.0516934046345812
ZXDA	atac@MCF7__Invasive_ductal_breast_carcinoma_	2915	173	200	10845	421	443	0.2432897918163397	0.7938456423029885	0.9102019002375297	0.9102019002375297
ZNF700	atac@MCF7__Invasive_ductal_breast_carcinoma_	1329	44	47	4705	159	131	0.1685513906982865	0.884998106544221	0.771310049511575	0.771310049511575
ZNF865	atac@MCF7__Invasive_ductal_breast_carcinoma_	1970	106	118	7146	367	342	0.13952628376331097	0.8917327270191516	0.8371126402807925	0.8371126402807925
ZNF503	atac@MCF7__Invasive_ductal_breast_carcinoma_	1916	113	126	6968	305	307	0.2762969101510964	0.772318668770557	0.9027062190996618	0.9027062190996618
CTCF	atac@MCF7__Invasive_ductal_breast_carcinoma_	859	178	158	3113	327	272	0.34186707480400663	0.7067996173680973	0.9370959625285488	0.9370959625285488
PRDM5	atac@MCF7__Invasive_ductal_breast_carcinoma_	1028	191	206	3589	480	508	0.4604613322350066	0.5863521748271453	0.9812702265372168	0.9812702265372168
ZNF780B	atac@MCF7__Invasive_ductal_breast_carcinoma_	1504	96	79	5523	297	301	0.902284526585689	0.13082824766089537	1.231556066999105	1.231556066999105
ZNF395	atac@MCF7__Invasive_ductal_breast_carcinoma_	1834	198	219	6647	321	347	0.45194511573941737	0.5970373197088623	0.9773396492126488	0.9773396492126488
SP100	atac@MCF7__Invasive_ductal_breast_carcinoma_	2011	113	95	6917	205	190	0.7431748075780819	0.31508984588722055	1.102439024390244	1.102439024390244
ZNF407	atac@MCF7__Invasive_ductal_breast_carcinoma_	1528	88	81	5429	247	243	0.6778801900748144	0.3884592230596567	1.0688259109311742	1.0688259109311742
TIGD7	atac@MCF7__Invasive_ductal_breast_carcinoma_	1710	24	26	6340	57	55	0.4325311914799689	0.6949402416213046	0.8906882591093117	0.8906882591093117
FAM200B	atac@MCF7__Invasive_ductal_breast_carcinoma_	1762	199	268	6237	337	336	0.007673514524060991	0.994537080723211	0.7403339386155277	0.7403339386155277
TTF1	atac@MCF7__Invasive_ductal_breast_carcinoma_	1988	130	97	6894	327	339	0.9863219309192897	0.020083233917942832	1.389388063936442	1.389388063936442
MAX	atac@MCF7__Invasive_ductal_breast_carcinoma_	1242	51	53	4887	137	125	0.3279442352718339	0.750908977138665	0.8779782399118579	0.8779782399118579
ZNF142	atac@MCF7__Invasive_ductal_breast_carcinoma_	3180	227	239	11330	349	329	0.19544435124378393	0.836053400235507	0.8953615230605076	0.8953615230605076
ZNF322	atac@MCF7__Invasive_ductal_breast_carcinoma_	2259	203	191	8152	592	538	0.40582672937443187	0.6388467115485403	0.9658801471628696	0.9658801471628696
MBD3	atac@MCF7__Invasive_ductal_breast_carcinoma_	1600	75	70	5515	116	101	0.4143549547587218	0.666806103032695	0.9328817733990148	0.9328817733990148
FLYWCH1	atac@MCF7__Invasive_ductal_breast_carcinoma_	1824	64	77	6698	71	97	0.7477578991959569	0.33094771732579237	1.135540515822206	1.135540515822206
CAMTA1	atac@MCF7__Invasive_ductal_breast_carcinoma_	1361	64	67	4955	136	142	0.5373692037670128	0.5470158318725085	0.9973661106233538	0.9973661106233538
ZNF814	atac@MCF7__Invasive_ductal_breast_carcinoma_	1969	91	60	7109	235	236	0.9898556277226178	0.016495847837203814	1.5231205673758865	1.5231205673758865
ZNF845	atac@MCF7__Invasive_ductal_breast_carcinoma_	1914	103	102	6693	206	248	0.8931966566049087	0.14113396361638295	1.2156862745098038	1.2156862745098038
ZNF57	atac@MCF7__Invasive_ductal_breast_carcinoma_	1948	201	236	7283	734	702	0.03439569029603032	0.973145705071683	0.8145638017826629	0.8145638017826629
ZNF705EP	atac@MCF7__Invasive_ductal_breast_carcinoma_	1756	299	357	6201	909	910	0.029711074883902434	0.9759393306679733	0.8384563946590737	0.8384563946590737
ZNF264	atac@MCF7__Invasive_ductal_breast_carcinoma_	1407	199	244	5250	647	621	0.015455293532211005	0.9883604092146576	0.7827995540578204	0.7827995540578204
GABPA	atac@MCF7__Invasive_ductal_breast_carcinoma_	2313	58	36	8311	123	147	0.9976410744789435	0.0048873675664450975	1.9254742547425474	1.9254742547425474
ZNF121	atac@MCF7__Invasive_ductal_breast_carcinoma_	1732	129	116	6101	412	435	0.8806875283611767	0.15073184298738584	1.1741504854368932	1.1741504854368932
TERF1	atac@MCF7__Invasive_ductal_breast_carcinoma_	1731	75	74	5835	187	185	0.5440375978509494	0.5331681807123232	1.0026737967914439	1.0026737967914439
MYRFL	atac@MCF7__Invasive_ductal_breast_carcinoma_	2187	189	141	7949	415	455	0.9987761643624284	0.0018663002333046774	1.4696231735452447	1.4696231735452447
ZBED4	atac@MCF7__Invasive_ductal_breast_carcinoma_	2879	52	46	10500	78	109	0.9745076178875411	0.04444133395469743	1.5797101449275361	1.5797101449275361
ZSCAN2	atac@MCF7__Invasive_ductal_breast_carcinoma_	1210	128	134	4152	417	390	0.23524479701046996	0.8061759883616852	0.8933748523569204	0.8933748523569204
GRHL3	atac@MCF7__Invasive_ductal_breast_carcinoma_	1393	62	42	5303	149	127	0.8645327787477791	0.1926192599314127	1.2582294662831575	1.2582294662831575
ZNF251	atac@MCF7__Invasive_ductal_breast_carcinoma_	1896	41	51	6639	100	115	0.4257900511455991	0.6690251016940343	0.9245098039215687	0.9245098039215687
ZNF699	atac@MDM_monocyte_derived_macrophages_	1019	66	63	7117	381	403	0.7374015550862909	0.3280164572901174	1.108111486064242	1.108111486064242
CTCF	atac@MDM_monocyte_derived_macrophages_	418	77	110	3133	558	513	0.003659654298876871	0.9977546119560151	0.6435483870967742	0.6435483870967742
ZNF648	atac@MDM_monocyte_derived_macrophages_	538	183	317	4467	1354	1404	1.4312146641655188e-07	0.9999999158299218	0.5986049047337251	0.5986049047337251
DMTF1	atac@MDM_monocyte_derived_macrophages_	829	35	26	6290	176	184	0.9139938972308793	0.13834009531578031	1.4073426573426573	1.4073426573426573
USF3	atac@MDM_monocyte_derived_macrophages_	848	42	45	5773	206	222	0.5569389177717212	0.5366454501437301	1.0058252427184466	1.0058252427184466
BATF2	atac@MDM_monocyte_derived_macrophages_	1188	56	30	8494	167	143	0.9770151990021315	0.04043377067755024	1.5984031936127745	1.5984031936127745
MBNL2	atac@MDM_monocyte_derived_macrophages_	1212	49	30	8867	218	215	0.9794370713761387	0.03638585623111727	1.6108562691131498	1.6108562691131498
ZNF335	atac@MDM_monocyte_derived_macrophages_	606	72	71	4573	402	435	0.7271074896928742	0.3360872842332863	1.0973302501576625	1.0973302501576625
CAMTA1	atac@MDM_monocyte_derived_macrophages_	697	62	45	5177	306	294	0.9238483424453193	0.11117379317866026	1.3237472766884533	1.3237472766884533
ZNF575	atac@MDM_monocyte_derived_macrophages_	1406	81	64	10184	486	466	0.878952455333545	0.16086912885341093	1.2135416666666667	1.2135416666666667
FOSL2	atac@MDM_monocyte_derived_macrophages_	1078	59	6	7902	164	88	0.9999975171274731	1.402881344905839e-05	5.276422764227642	5.276422764227642
MBD1	atac@MDM_monocyte_derived_macrophages_	771	66	110	5438	319	360	0.01475319364247671	0.9905814802297975	0.677115987460815	0.677115987460815
FLYWCH1	atac@MDM_monocyte_derived_macrophages_	984	47	86	7033	262	372	0.11811841334874104	0.9164135290853457	0.7759630747381502	0.7759630747381502
ZNF322	atac@MDM_monocyte_derived_macrophages_	1172	119	105	8660	734	661	0.5841924182257991	0.4727089805615614	1.0206176203451407	1.0206176203451407
JUNB	atac@MDM_monocyte_derived_macrophages_	917	57	5	6824	166	74	0.9999842281625875	8.678683384273754e-05	5.081927710843374	5.081927710843374
ZNF878	atac@MDM_monocyte_derived_macrophages_	910	24	49	6508	212	205	0.003180792197593348	0.9986023094445777	0.47362341162880245	0.47362341162880245
KDM2A	atac@MDM_monocyte_derived_macrophages_	1265	79	337	8587	809	1114	4.5534528123249335e-20	1.0	0.32280024795237555	0.32280024795237555
ZNF672	atac@MDM_monocyte_derived_macrophages_	616	105	118	4783	707	709	0.2365758483026459	0.8055264991702554	0.8923477093472059	0.8923477093472059
ZNF596	atac@MDM_monocyte_derived_macrophages_	1038	203	170	7996	1143	1140	0.947098765457496	0.06610235814667895	1.1909834800061756	1.1909834800061756
MAX	atac@MDM_monocyte_derived_macrophages_	665	42	57	4681	234	267	0.2515737259360857	0.8135405289675407	0.8407557354925776	0.8407557354925776
RLF	atac@MDM_monocyte_derived_macrophages_	782	122	387	5816	1048	1400	3.426373513706468e-16	0.9999999999999999	0.42112945539183777	0.42112945539183777
CXXC4	atac@MDM_monocyte_derived_macrophages_	1405	25	89	9408	234	375	0.0003934097246057802	0.9998324255776004	0.4501584557764333	0.4501584557764333
ZNF131	atac@MDM_monocyte_derived_macrophages_	967	21	79	6500	220	243	4.78720888769819e-07	0.999999865311647	0.2936133486766398	0.2936133486766398
ZNF395	atac@MDM_monocyte_derived_macrophages_	998	79	282	6695	771	1135	4.0144452755562586e-12	0.9999999999983725	0.4124007690114156	0.4124007690114156
ZSCAN25	atac@MDM_monocyte_derived_macrophages_	818	127	149	6292	701	685	0.0936220653029707	0.9265762811293071	0.8328945226857126	0.8328945226857126
ZNF800	atac@MDM_monocyte_derived_macrophages_	621	32	80	4685	272	245	2.3887943447611588e-06	0.9999991744834674	0.3602941176470588	0.3602941176470588
GTF2IRD2	atac@MDM_monocyte_derived_macrophages_	1311	68	133	9787	399	490	0.0025361346356753984	0.9984797054699271	0.6278855032317636	0.6278855032317636
FLI1	atac@MDM_monocyte_derived_macrophages_	786	109	79	6153	411	335	0.7861052674269227	0.2649217977506029	1.1246111675752255	1.1246111675752255
PRDM5	atac@MDM_monocyte_derived_macrophages_	515	112	152	3764	763	830	0.05644666828126175	0.9571996199676928	0.8015451472718493	0.8015451472718493
ZNF705EP	atac@MDM_monocyte_derived_macrophages_	937	222	290	7029	1313	1363	0.010108614567529	0.9922225909498321	0.7946686976389946	0.7946686976389946
ZNF107	atac@MDM_monocyte_derived_macrophages_	754	85	133	5469	612	594	0.0008664996162025812	0.9994834473115357	0.6203007518796992	0.6203007518796992
ZNF264	atac@MDM_monocyte_derived_macrophages_	740	144	167	5778	775	820	0.24951131636903243	0.7881989162431945	0.9123430558238362	0.9123430558238362
ZNF251	atac@MDM_monocyte_derived_macrophages_	979	33	32	7146	206	211	0.6325409729349585	0.4712475369546771	1.0562803398058251	1.0562803398058251
ZNF436	atac@MDM_monocyte_derived_macrophages_	674	143	128	5151	889	842	0.6903190967809343	0.3571846583944126	1.0581235939257594	1.0581235939257594
ZBTB41	atac@MDM_monocyte_derived_macrophages_	935	124	207	7187	749	888	0.0032467946867507855	0.9977766328336753	0.7102029759486078	0.7102029759486078
ZXDC	atac@MDM_monocyte_derived_macrophages_	1732	74	105	13143	501	463	0.00562442662616786	0.9965186854434044	0.6513069099895448	0.6513069099895448
ZNF215	atac@MDM_monocyte_derived_macrophages_	988	53	68	7301	295	331	0.2843318938558265	0.7792146126942964	0.8745264207377866	0.8745264207377866
ZFTA	atac@MDM_monocyte_derived_macrophages_	1260	44	69	9174	372	410	0.052265507427938805	0.9661677601449526	0.7028206326944055	0.7028206326944055
ATMIN	atac@MDM_monocyte_derived_macrophages_	649	100	113	5101	630	684	0.422526932632585	0.6343255346903799	0.9608091024020228	0.9608091024020228
MBD3	atac@MDM_monocyte_derived_macrophages_	834	44	61	5895	325	361	0.17328330550080004	0.8754184200154578	0.8012105926860025	0.8012105926860025
SP100	atac@MDM_monocyte_derived_macrophages_	1061	74	119	7349	438	487	0.013415922079469754	0.9912158884259771	0.6914162925444151	0.6914162925444151
ZNF746	atac@MDM_monocyte_derived_macrophages_	812	127	178	6083	681	809	0.10787620661353954	0.9138398278401476	0.8475886419508654	0.8475886419508654
MYSM1	atac@MDM_monocyte_derived_macrophages_	957	35	28	7077	185	188	0.8439962242203752	0.23022798014754145	1.2702702702702702	1.2702702702702702
PRDM13	atac@MDM_monocyte_derived_macrophages_	1357	36	46	10081	194	262	0.6381560264463013	0.455538894317367	1.0569251456745854	1.0569251456745854
ZBED5	atac@MDM_monocyte_derived_macrophages_	776	67	101	5739	385	496	0.20320517901820426	0.8416261954369538	0.8546226051176546	0.8546226051176546
ZNF676	atac@MDM_monocyte_derived_macrophages_	1046	56	65	7283	427	387	0.12081988187399396	0.9140092353916973	0.7808322824716267	0.7808322824716267
ZNF865	atac@MDM_monocyte_derived_macrophages_	1011	72	72	7642	480	443	0.35996755761828214	0.7046069775010064	0.9229166666666667	0.9229166666666667
LHX6	atac@MDM_monocyte_derived_macrophages_	712	21	31	5285	117	126	0.19368816007021886	0.8795374649761638	0.7295285359801489	0.7295285359801489
ZNF845	atac@MDM_monocyte_derived_macrophages_	1009	75	95	7302	408	449	0.2271775390144476	0.8203675536095012	0.8688080495356038	0.8688080495356038
FBXL19	atac@MDM_monocyte_derived_macrophages_	1159	66	212	8070	573	740	2.1010599412359646e-10	0.9999999999172727	0.40205472685962657	0.40205472685962657
